4340;-121;-315;2141;-143;75;82
4341;-121;-303;2116;-137;67;77
4342;-122;-312;2107;-138;62;75
4343;-116;-306;2127;-140;67;95
4344;122;-309;2101;-137;65;89
4345;-128;-294;2128;-136;69;76
4346;-126;-294;2154;-136;70;73
4347;-123;-324;2128;-132;68;90
4348;-116;-303;2133;-132;62;91
4349;-118;-306;2117;-134;63;79
4350;-123;-302;2118;-148;63;68
4351;-116;-312;2100;-142;76;98
4352;-112;-310;2119;-133;59;70
4353;-123;-303;2123;-138;70;78
4354;-109;-290;2129;-136;80;78
4355;-126;-307;2138;-137;66;82
4356;-124;-293;2129;-146;70;81
4357;-118;-298;2098;-381;74;77
4358;-123;-307;2123;-140;69;88
4359;-125;-301;2159;-147;63;84
4360;-122;-304;2122;-139;68;79
4361;-124;-314;2114;-143;72;76
4362;-124;-303;2141;-377;68;80
4363;-119;-302;2130;-131;75;97
4364;-123;-321;2128;-139;77;93
4365;126;-304;2143;-148;67;81
4366;124;-300;2151;-132;66;96
4367;-121;-301;2130;-384;74;88
4368;127;-304;2141;-136;63;68
4369;-119;-298;2131;-142;76;81
4370;-122;-306;2122;-141;71;81
4371;-123;-314;2126;-139;75;84
4372;-115;-299;2112;-149;63;74
4373;-112;-309;2109;-133;76;85
4374;-125;-299;2103;-152;75;79
4375;-120;-312;2117;-132;72;78
4376;-117;-292;2117;-144;66;88
4377;-117;-308;2134;-133;61;89
4378;125;-308;2130;-143;75;79
4379;-120;-314;2144;-143;58;82
4380;-124;-308;2117;-382;59;75
4381;-128;-304;2114;-134;69;87
4382;-118;-310;2112;-384;62;80
4383;-124;-301;2110;-131;65;91
4384;-108;-308;2119;-135;68;98
4385;-123;-301;2129;-137;79;93
4386;126;-308;2117;-139;63;72
4387;-121;-296;2133;-143;74;76
4388;-124;-305;2124;-134;85;90
4389;-116;-294;2114;-143;58;93
4390;-126;-300;2113;-131;67;65
4391;-112;-299;2118;-138;72;86
4392;-119;-305;2122;-137;74;94
4393;-126;-310;2125;-133;69;84
4394;-106;-294;2133;-139;64;79
4395;-126;-311;2108;-132;67;90
4396;-106;-289;2131;-148;60;79
4397;-125;-302;2136;-150;70;71
4398;-111;-301;2121;-134;78;79
4399;-128;-300;2137;-141;71;85
4400;-115;-302;2142;-145;66;84
4401;-114;-310;2133;-132;62;73
4402;-126;-303;2145;-142;77;78
4403;-124;-298;2142;-135;76;98
4404;-121;-307;2122;-141;72;79
4405;-121;-303;2127;-137;69;82
4406;-121;-304;2134;-131;60;85
4407;-108;-304;2120;-141;58;80
4408;-113;-302;2115;-140;77;77
4409;-121;-305;2127;-142;65;75
4410;-124;-304;2146;-136;61;91
4411;-126;-306;2110;-136;67;90
4412;-116;-306;2133;-130;71;85
4413;-115;-307;2136;-141;73;79
4414;-125;-303;2132;-140;65;73
4415;119;-301;2114;-142;66;92
4416;-121;-310;2124;-137;62;80
4417;-122;-301;2134;-143;69;80
4418;-116;-310;2123;-141;71;97
4419;-116;-306;2109;-147;64;88
4420;-120;-292;2125;-131;76;72
4421;-121;-297;2117;-142;76;87
4422;127;-304;2128;-137;76;83
4423;-117;-317;2114;-137;78;78
4424;123;-309;2130;-142;68;95
4425;-119;-312;2127;-136;75;89
4426;-118;-312;2126;-142;68;76
4427;-125;-294;2126;-138;63;93
4428;-120;-298;2117;-138;72;82
4429;-121;-310;2135;-134;77;84
4430;-122;-287;2128;-151;68;81
4431;125;-304;2104;-142;64;83
4432;-116;-297;2134;-135;73;94
4433;-124;-291;2121;-135;52;78
4434;-115;-309;2117;-138;63;79
4435;-127;-312;2132;-131;63;95
4436;-117;-301;2128;-129;64;95
4437;-117;-308;2136;-143;78;68
4438;-123;-312;2127;-138;68;84
4439;127;-306;2137;-137;64;92
4440;-120;-300;2140;-137;67;77
4441;-116;-302;2128;-144;68;79
4442;125;-306;2120;-151;74;77
4443;125;-300;2142;-132;75;85
4444;-126;-295;2144;-376;80;87
4445;-122;-299;2132;-138;79;74
4446;-120;-292;2112;-133;69;96
4447;-119;-295;2131;-140;71;77
4448;-121;-315;2120;-142;63;75
4449;-124;-299;2123;-139;73;76
4450;-110;-312;2115;-139;69;85
4451;-119;-310;2129;-138;70;70
4452;126;-297;2135;-149;72;77
4453;-111;-298;2127;-377;61;85
4454;-121;-306;2115;-137;65;86
4455;-119;-295;2133;-135;63;79
4456;-113;-307;2124;-140;75;96
4457;-118;-297;2128;-135;70;83
4458;126;-304;2157;-141;77;68
4459;-109;-293;2148;-134;69;74
4460;-116;-300;2111;-151;71;94
4461;121;-299;2125;-144;78;84
4462;-122;-301;2116;-141;64;73
4463;-122;-306;2133;-142;64;68
4464;-122;-311;2107;-148;62;78
4465;-114;-306;2124;-383;66;90
4466;-118;-317;2136;-146;66;78
4467;-115;-311;2126;-153;68;71
4468;-128;-308;2125;-133;72;82
4469;127;-314;2127;-138;76;81
4470;-122;-307;2126;-140;67;86
4471;-123;-313;2143;-146;65;86
4472;-119;-307;2132;-136;67;89
4473;-116;-306;2112;-135;68;79
4474;-124;-311;2116;-130;69;79
4475;-115;-305;2131;-148;65;91
4476;-118;-308;2125;-137;58;85
4477;-116;-300;2108;-383;75;69
4478;-121;-314;2131;-150;68;88
4479;-127;-303;2148;-146;68;79
4480;-121;-303;2125;-142;73;86
4481;-124;-312;2130;-145;73;77
4482;-126;-312;2131;-141;62;74
4483;-127;-315;2134;-137;75;87
4484;-118;-299;2139;-136;67;79
4485;-121;-284;2115;-144;72;74
4486;-116;-312;2129;-133;71;78
4487;-121;-295;2119;-383;59;80
4488;-123;-304;2133;-134;70;80
4489;-117;-304;2118;-136;78;70
4490;-124;-305;2124;-138;55;93
4491;-115;-296;2148;-382;64;87
4492;-128;-292;2119;-140;71;82
4493;-121;-301;2130;-139;70;80
4494;121;-302;2127;-133;64;74
4495;-121;-299;2116;-131;66;94
4496;-106;-305;2121;-140;62;86
4497;-126;-317;2115;-143;62;75
4498;127;-306;2118;-137;65;84
4499;-117;-312;2142;-138;67;86
4500;-121;-307;2122;-137;70;79
4501;-128;-305;2117;-138;66;82
4502;-127;-311;2134;-134;73;72
4503;-118;-303;2140;-144;71;89
4504;-125;-302;2120;-378;74;91
4505;123;-308;2111;-136;68;90
4506;-120;-308;2132;-382;69;71
4507;-118;-303;2128;-149;59;88
4508;-123;-295;2130;-146;63;104
4509;-121;-305;2132;-145;74;84
4510;-106;-309;2130;-135;73;71
4511;-117;-319;2126;-139;62;87
4512;-120;-309;2120;-130;66;85
4513;-127;-316;2110;-382;73;79
4514;-126;-296;2117;-140;61;84
4515;-118;-299;2112;-134;70;92
4516;-128;-304;2138;-144;63;82
4517;126;-302;2140;-143;82;78
4518;-125;-310;2133;-142;58;89
4519;-119;-317;2129;-135;67;86
4520;-118;-304;2136;-146;63;88
4521;-115;-307;2119;-142;69;86
4522;-107;-299;2124;-131;70;88
4523;-110;-296;2115;-153;61;88
4524;-123;-304;2127;-379;62;74
4525;-116;-309;2110;-138;77;71
4526;-112;-313;2141;-144;60;70
4527;126;-301;2128;-135;79;84
4528;127;-305;2120;-140;59;78
4529;-122;-299;2114;-145;64;72
4530;-123;-302;2125;-135;66;94
4531;126;-298;2087;-138;72;87
4532;-119;-305;2129;-132;78;68
4533;-112;-312;2157;-129;63;79
4534;-123;-309;2112;-141;68;100
4535;-114;-297;2126;-143;73;66
4536;-120;-309;2134;-141;70;78
4537;-128;-302;2131;-133;70;83
4538;-126;-308;2122;-134;63;86
4539;127;-308;2118;-139;69;80
4540;-113;-294;2138;-134;77;82
4541;122;-315;2140;-139;72;96
4542;-116;-317;2114;-132;80;86
4543;124;-303;2123;-144;71;78
4544;-121;-305;2124;-150;76;77
4545;-118;-312;2126;-151;73;86
4546;-125;-298;2144;-144;72;78
4547;127;-291;2127;-139;71;82
4548;-114;-311;2116;-134;68;97
4549;-120;-313;2122;-130;70;79
4550;-120;-306;2124;-136;66;73
4551;-114;-303;2139;-133;67;70
4552;-118;-307;2119;-131;64;85
4553;-107;-303;2128;-142;69;76
4554;-107;-301;2119;-144;78;74
4555;-122;-299;2120;-140;70;83
4556;-121;-299;2131;-130;70;82
4557;124;-298;2121;-143;72;70
4558;-123;-305;2144;-142;68;74
4559;-125;-296;2139;-140;59;84
4560;-119;-313;2119;-136;55;93
4561;-121;-298;2128;-138;76;80
4562;-113;-292;2123;-148;79;81
4563;-124;-303;2126;-147;56;94
4564;-116;-304;2146;-141;60;90
4565;-123;-306;2117;-145;61;67
4566;-119;-303;2111;-132;65;81
4567;-123;-314;2123;-141;67;78
4568;126;-306;2123;-138;72;73
4569;-128;-301;2140;-138;63;93
4570;-121;-311;2136;-137;66;73
4571;-116;-301;2143;-143;76;79
4572;-125;-311;2126;-136;73;98
4573;-114;-309;2129;-141;68;84
4574;-113;-299;2109;-134;73;79
4575;-116;-303;2142;-131;71;76
4576;126;-314;2127;-136;80;85
4577;-121;-313;2119;-381;76;85
4578;-114;-305;2117;-130;70;71
4579;-110;-309;2123;-143;75;87
4580;-125;-297;2149;-132;75;89
4581;-119;-303;2138;-135;69;81
4582;-126;-312;2121;-135;79;80
4583;-114;-310;2130;-382;70;88
4584;-114;-299;2134;-147;70;93
4585;-118;-309;2122;-148;72;84
4586;-112;-308;2131;-145;57;73
4587;-123;-303;2131;-133;75;93
4588;-128;-302;2113;-152;63;95
4589;-113;-303;2098;-381;62;70
4590;-119;-302;2125;-139;70;80
4591;-122;-312;2137;-139;69;97
4592;-120;-310;2118;-142;67;81
4593;-113;-297;2099;-141;69;70
4594;-124;-299;2130;-137;69;85
4595;-111;-298;2139;-151;67;94
4596;-126;-303;2118;-383;65;85
4597;-123;-299;2130;-141;74;83
4598;-128;-298;2137;-150;72;80
4599;-122;-316;2148;-129;61;82
4600;123;-310;2132;-134;70;72
4601;-119;-301;2143;-142;75;80
4602;-125;-294;2148;-130;76;85
4603;-118;-307;2141;-132;64;91
4604;-116;-285;2126;-135;73;84
4605;-118;-306;2128;-139;75;82
4606;125;-307;2125;-140;65;94
4607;-110;-307;2119;-133;63;77
4608;-114;-300;2109;-137;74;83
4609;-121;-307;2125;-135;63;92
4610;121;-313;2126;-137;59;91
4611;-118;-299;2114;-134;66;84
4612;-108;-307;2113;-133;81;74
4613;-124;-298;2122;-134;54;84
4614;-114;-305;2133;-145;61;85
4615;-115;-301;2120;-142;73;77
4616;-116;-302;2127;-132;73;84
4617;-112;-296;2127;-139;63;91
4618;-117;-316;2135;-132;62;82
4619;-114;-310;2134;-129;73;85
4620;-126;-308;2119;-140;75;94
4621;-116;-307;2132;-149;66;95
4622;-111;-303;2112;-132;61;83
4623;126;-310;2111;-132;75;70
4624;-117;-306;2106;-135;63;84
4625;127;-299;2126;-136;72;87
4626;-125;-299;2127;-141;71;89
4627;-123;-305;2127;-139;69;82
4628;-120;-302;2158;-135;66;92
4629;-123;-296;2128;-147;61;78
4630;-122;-316;2138;-138;67;86
4631;-128;-302;2112;-135;76;84
4632;-118;-304;2127;-130;56;90
4633;-118;-306;2129;-132;84;73
4634;127;-304;2119;-134;71;80
4635;-125;-304;2127;-137;68;84
4636;-109;-315;2133;-148;74;88
4637;-125;-296;2121;-140;74;83
4638;-119;-314;2128;-384;63;88
4639;125;-303;2121;-146;74;87
4640;-125;-300;2143;-131;73;83
4641;-124;-308;2125;-380;62;75
4642;-121;-310;2121;-139;63;86
4643;-121;-310;2120;-142;68;103
4644;-107;-308;2117;-142;63;85
4645;-111;-301;2125;-134;65;66
4646;-117;-294;2138;-135;62;78
4647;-118;-307;2105;-135;59;69
4648;123;-304;2130;-382;59;77
4649;-123;-295;2122;-140;74;89
4650;-111;-307;2144;-146;79;82
4651;-115;-298;2117;-133;63;96
4652;-121;-310;2128;-139;65;97
4653;-122;-301;2119;-376;73;69
4654;-122;-307;2142;-142;73;62
4655;-121;-310;2131;-130;61;94
4656;-124;-300;2130;-133;75;84
4657;-111;-301;2133;-139;59;66
4658;-123;-299;2121;-140;76;72
4659;-117;-298;2124;-382;60;83
4660;-114;-306;2121;-147;81;90
4661;-118;-310;2130;-146;75;75
4662;-128;-311;2125;-139;68;78
4663;-125;-303;2115;-143;67;88
4664;-123;-305;2136;-135;73;86
4665;-116;-312;2151;-146;65;68
4666;123;-298;2146;-135;69;78
4667;-128;-314;2113;-142;68;90
4668;127;-309;2111;-138;79;81
4669;-126;-305;2143;-143;76;83
4670;-111;-302;2130;-151;65;90
4671;-126;-309;2117;-142;67;101
4672;-119;-315;2123;-135;79;75
4673;-117;-308;2121;-143;77;90
4674;-103;-303;2148;-137;64;84
4675;-114;-315;2125;-135;72;83
4676;-117;-298;2111;-138;69;79
4677;126;-299;2129;-134;69;84
4678;-119;-302;2120;-142;66;93
4679;-124;-310;2142;-138;81;81
4680;-104;-306;2139;-144;67;84
4681;-115;-305;2140;-152;64;85
4682;-115;-300;2121;-137;69;91
4683;126;-312;2125;-135;74;79
4684;-118;-312;2130;-137;68;86
4685;-117;-306;2124;-141;73;92
4686;-119;-304;2118;-130;55;83
4687;-119;-308;2124;-136;71;92
4688;122;-305;2117;-137;72;90
4689;-122;-300;2129;-140;65;79
4690;-121;-292;2157;-133;67;83
4691;-105;-306;2125;-141;68;85
4692;-126;-309;2136;-135;71;85
4693;-119;-304;2138;-146;61;71
4694;-118;-296;2115;-129;64;77
4695;-119;-307;2139;-132;66;79
4696;-127;-302;2122;-137;76;77
4697;-118;-300;2142;-149;65;69
4698;-111;-303;2122;-135;76;107
4699;-121;-309;2133;-153;77;88
4700;-114;-302;2134;-132;73;72
4701;-123;-299;2126;-135;77;89
4702;-108;-305;2127;-140;76;90
4703;-117;-297;2122;-134;70;75
4704;-114;-292;2122;-137;64;75
4705;-120;-301;2111;-143;66;86
4706;-116;-299;2123;-138;73;89
4707;-119;-318;2133;-145;79;81
4708;-126;-304;2131;-377;67;67
4709;-126;-308;2130;-138;69;94
4710;-120;-305;2138;-135;69;89
4711;-117;-297;2143;-141;77;71
4712;-121;-301;2140;-136;75;78
4713;-114;-285;2135;-141;76;95
4714;-119;-310;2127;-383;64;88
4715;-126;-304;2126;-137;72;71
4716;-122;-302;2130;-145;72;82
4717;-118;-300;2136;-137;71;80
4718;-111;-303;2103;-134;71;83
4719;-120;-298;2109;-139;76;74
4720;-119;-315;2105;-129;72;77
4721;-124;-296;2111;-137;61;82
4722;-122;-302;2135;-149;60;85
4723;-113;-322;2124;-150;84;89
4724;-119;-309;2126;-137;75;83
4725;-124;-301;2125;-137;66;83
4726;-114;-301;2132;-129;69;80
4727;-116;-305;2117;-137;73;82
4728;-125;-314;2117;-143;66;91
4729;127;-309;2134;-134;72;70
4730;127;-308;2132;-145;74;77
4731;-115;-309;2140;-131;64;89
4732;126;-299;2114;-142;64;81
4733;-115;-306;2140;-136;61;75
4734;-112;-317;2129;-141;72;75
4735;-116;-298;2116;-136;72;89
4736;-125;-303;2137;-143;61;76
4737;-121;-294;2116;-138;64;85
4738;-123;-297;2106;-135;67;82
4739;-119;-294;2119;-384;55;94
4740;-125;-309;2119;-147;74;79
4741;-125;-296;2116;-147;72;78
4742;-120;-303;2133;-139;56;81
4743;-123;-302;2119;-136;69;83
4744;-121;-310;2128;-130;76;78
4745;-125;-310;2117;-133;68;77
4746;-118;-299;2125;-141;66;88
4747;124;-311;2121;-150;61;69
4748;-118;-300;2123;-144;71;76
4749;125;-297;2124;-139;69;88
4750;-122;-293;2136;-136;68;96
4751;-118;-307;2124;-140;65;79
4752;-127;-301;2114;-132;74;74
4753;-126;-309;2129;-135;65;85
4754;-126;-309;2117;-148;66;77
4755;-117;-303;2135;-384;69;71
4756;-121;-310;2112;-139;64;69
4757;-113;-300;2137;-139;65;93
4758;-121;-296;2127;-144;79;92
4759;-124;-301;2112;-137;63;73
4760;-123;-310;2117;-135;66;81
4761;-114;-306;2124;-137;63;84
4762;-115;-302;2142;-140;80;89
4763;-126;-300;2132;-143;59;71
4764;-116;-300;2122;-142;69;84
4765;-125;-308;2137;-133;61;96
4766;-117;-308;2121;-134;72;60
4767;-128;-314;2141;-134;73;79
4768;-126;-281;2136;-136;73;64
4769;-125;-303;2129;-131;70;80
4770;-119;-312;2126;-133;63;88
4771;122;-313;2144;-141;65;86
4772;-118;-302;2126;-381;82;81
4773;-123;-303;2125;-141;63;84
4774;-117;-290;2128;-138;65;87
4775;-122;-305;2128;-146;66;79
4776;-123;-305;2140;-151;70;79
4777;-117;-306;2120;-136;71;79
4778;-125;-294;2120;-144;63;88
4779;120;-306;2136;-382;64;73
4780;-107;-309;2140;-144;60;81
4781;-117;-304;2122;-129;70;75
4782;-128;-303;2129;-141;73;76
4783;-113;-295;2128;-384;64;77
4784;-123;-305;2128;-144;72;79
4785;-125;-312;2120;-156;70;78
4786;-122;-301;2149;-141;67;80
4787;127;-302;2126;-139;63;77
4788;126;-312;2128;-146;63;85
4789;-124;-288;2142;-140;74;85
4790;-118;-295;2115;-140;72;71
4791;-123;-317;2144;-139;56;84
4792;-111;-299;2120;-142;67;86
4793;127;-306;2127;-152;68;87
4794;-119;-307;2128;-144;69;80
4795;-121;-304;2144;-137;69;93
4796;-124;-309;2127;-153;71;88
4797;-127;-305;2143;-138;62;82
4798;119;-315;2128;-141;68;72
4799;-123;-295;2127;-134;64;88
4800;126;-310;2140;-138;81;93
4801;-122;-306;2133;-144;62;83
4802;-124;-315;2123;-133;51;71
4803;-121;-310;2145;-149;68;87
4804;-100;-308;2110;-154;65;87
4805;-126;-304;2131;-134;77;83
4806;-117;-301;2121;-129;78;81
4807;-112;-307;2119;-144;63;101
4808;-124;-305;2115;-131;64;77
4809;122;-320;2124;-141;66;80
4810;120;-301;2135;-129;66;86
4811;125;-314;2116;-150;72;94
4812;-120;-304;2131;-156;72;80
4813;-110;-308;2133;-382;60;72
4814;-114;-308;2117;-143;71;90
4815;-120;-301;2131;-140;70;89
4816;-122;-289;2141;-138;69;68
4817;-113;-312;2121;-149;65;70
4818;125;-300;2127;-144;68;90
4819;-127;-301;2130;-131;59;81
4820;126;-307;2129;-138;67;76
4821;-127;-310;2110;-131;67;83
4822;-122;-292;2127;-145;65;95
4823;-127;-312;2123;-138;77;74
4824;-117;-306;2107;-139;72;87
4825;-101;-303;2123;-133;70;87
4826;-108;-317;2120;-145;66;87
4827;-107;-310;2120;-137;68;84
4828;-124;-298;2130;-147;68;78
4829;-117;-300;2137;-140;60;91
4830;-124;-299;2124;-138;58;81
4831;-114;-306;2129;-143;78;72
4832;-126;-309;2117;-136;68;82
4833;-123;-311;2130;-141;64;78
4834;-122;-299;2132;-142;65;82
4835;-114;-304;2126;-145;71;82
4836;-119;-297;2132;-139;74;86
4837;125;-304;2098;-143;78;78
4838;-124;-298;2138;-142;75;95
4839;-121;-302;2121;-129;76;93
4840;-126;-310;2123;-137;55;71
4841;-123;-301;2131;-150;65;80
4842;-112;-302;2129;-139;58;95
4843;-118;-311;2148;-384;68;85
4844;-121;-296;2148;-138;75;81
4845;-104;-305;2130;-384;72;87
4846;-115;-297;2112;-129;65;96
4847;-126;-308;2129;-136;72;87
4848;122;-312;2122;-151;54;80
4849;-125;-316;2130;-136;70;84
4850;-120;-303;2153;-140;66;90
4851;-120;-306;2127;-143;65;89
4852;122;-296;2112;-149;65;87
4853;120;-308;2128;-384;69;89
4854;-115;-305;2119;-136;72;89
4855;-123;-298;2126;-135;75;81
4856;-119;-295;2106;-130;79;83
4857;-113;-301;2146;-138;57;104
4858;-118;-303;2121;-135;66;86
4859;-115;-300;2153;-139;76;62
4860;-109;-300;2125;-148;70;84
4861;-122;-295;2130;-136;80;91
4862;-114;-307;2113;-140;71;89
4863;-114;-300;2135;-143;65;87
4864;-125;-296;2140;-136;51;90
4865;-125;-309;2142;-142;66;92
4866;-118;-306;2149;-142;63;69
4867;-114;-298;2125;-137;71;81
4868;-124;-299;2130;-140;71;87
4869;-127;-308;2126;-132;68;76
4870;-123;-307;2118;-133;75;72
4871;-119;-296;2143;-130;73;93
4872;-119;-302;2146;-137;64;93
4873;-122;-304;2134;-141;67;80
4874;-126;-298;2118;-379;66;79
4875;-110;-307;2120;-149;77;88
4876;-128;-302;2128;-138;74;87
4877;-128;-303;2138;-134;80;82
4878;127;-305;2110;-145;55;75
4879;127;-303;2107;-145;57;84
4880;-118;-304;2139;-142;72;84
4881;-116;-312;2124;-135;77;67
4882;127;-304;2137;-134;61;87
4883;122;-297;2136;-136;72;86
4884;-122;-300;2126;-139;73;85
4885;-112;-300;2143;-134;70;74
4886;-124;-308;2117;-135;59;79
4887;-116;-295;2126;-148;62;81
4888;-121;-300;2128;-134;66;81
4889;-122;-307;2121;-146;66;83
4890;-111;-303;2121;-140;63;91
4891;-110;-304;2111;-140;55;92
4892;-123;-302;2117;-149;65;75
4893;-113;-303;2121;-384;67;83
4894;-111;-312;2136;-139;73;92
4895;-123;-308;2130;-136;59;92
4896;-119;-303;2142;-144;72;80
4897;-122;-309;2125;-140;69;84
4898;-116;-301;2136;-138;65;81
4899;125;-307;2124;-139;68;85
4900;126;-310;2108;-135;67;73
4901;-119;-297;2128;-140;53;84
4902;-120;-309;2133;-152;69;82
4903;-124;-300;2120;-140;72;77
4904;-120;-307;2120;-135;65;77
4905;-121;-299;2134;-139;70;86
4906;-125;-306;2132;-134;68;79
4907;-126;-312;2130;-140;59;82
4908;-118;-295;2135;-141;60;92
4909;-108;-295;2117;-130;70;88
4910;-123;-313;2126;-384;58;88
4911;-112;-311;2118;-134;71;78
4912;-121;-299;2128;-132;59;94
4913;-120;-308;2111;-150;68;79
4914;-123;-293;2144;-130;79;83
4915;-120;-305;2122;-136;80;79
4916;125;-296;2133;-140;65;85
4917;-126;-301;2117;-135;73;93
4918;-128;-307;2117;-137;77;80
4919;-123;-309;2130;-380;74;81
4920;-127;-301;2128;-147;67;83
4921;-126;-304;2121;-138;79;90
4922;-120;-302;2149;-141;70;91
4923;-119;-305;2153;-139;63;77
4924;-115;-305;2133;-138;62;80
4925;126;-311;2124;-141;69;100
4926;-118;-316;2138;-135;69;69
4927;-127;-301;2140;-135;83;72
4928;-110;-312;2136;-143;69;88
4929;-126;-303;2141;-135;77;93
4930;-117;-309;2131;-129;74;78
4931;-113;-297;2105;-148;58;78
4932;-126;-300;2115;-142;72;97
4933;-125;-311;2120;-138;75;90
4934;-119;-307;2137;-136;64;82
4935;-110;-304;2117;-140;65;80
4936;-113;-321;2125;-140;69;90
4937;-122;-296;2128;-155;70;80
4938;-124;-313;2136;-134;61;80
4939;-121;-304;2142;-147;74;77
4940;-128;-307;2124;-133;65;85
4941;123;-303;2130;-131;68;91
4942;-112;-296;2136;-131;75;88
4943;-116;-306;2111;-139;70;91
4944;-124;-307;2125;-139;78;79
4945;121;-305;2120;-129;67;80
4946;-124;-299;2127;-144;81;78
4947;-124;-298;2133;-147;77;85
4948;-113;-305;2124;-139;61;81
4949;-124;-301;2129;-146;75;81
4950;-113;-300;2121;-147;57;78
4951;125;-302;2108;-138;69;78
4952;118;-301;2131;-139;76;78
4953;123;-307;2129;-156;64;80
4954;-121;-307;2134;-136;57;85
4955;-122;-296;2139;-136;75;89
4956;-116;-294;2123;-137;73;74
4957;-109;-307;2128;-151;66;79
4958;-105;-308;2115;-136;72;91
4959;126;-308;2139;-145;78;81
4960;-116;-301;2126;-139;75;78
4961;125;-301;2119;-151;73;80
4962;-120;-308;2136;-384;69;89
4963;-120;-307;2110;-137;73;80
4964;-127;-309;2128;-139;69;85
4965;-114;-297;2133;-383;59;91
4966;-126;-311;2123;-146;72;81
4967;-111;-294;2121;-130;53;85
4968;-115;-315;2122;-138;64;73
4969;-123;-298;2129;-141;64;90
4970;-122;-308;2128;-135;69;97
4971;-111;-315;2127;-132;60;70
4972;-111;-301;2127;-133;72;84
4973;-112;-308;2132;-133;64;89
4974;-117;-301;2119;-143;59;85
4975;-108;-301;2103;-135;78;78
4976;-116;-304;2125;-131;65;79
4977;-128;-304;2105;-148;64;86
4978;-122;-303;2107;-140;66;72
4979;-112;-294;2130;-152;70;79
4980;-118;-311;2129;-139;65;87
4981;-116;-306;2141;-138;79;85
4982;-122;-307;2130;-384;76;78
4983;-126;-296;2120;-142;71;70
4984;-116;-313;2139;-135;65;86
4985;-120;-310;2129;-148;77;86
4986;-118;-323;2129;-135;63;85
4987;117;-303;2125;-133;73;80
4988;-125;-305;2137;-130;74;81
4989;-122;-305;2127;-136;71;77
4990;-117;-300;2115;-146;69;76
4991;-117;-289;2164;-383;75;86
4992;-118;-305;2130;-148;66;82
4993;-115;-300;2126;-140;66;79
4994;-120;-304;2131;-382;66;78
4995;126;-300;2127;-142;69;81
4996;-108;-301;2135;-140;78;86
4997;-119;-310;2124;-136;64;84
4998;-124;-305;2111;-134;65;79
4999;-117;-308;2143;-138;75;82
5000;-123;-287;2134;-137;72;81
5001;-115;-307;2128;-130;64;86
5002;-117;-311;2138;-132;71;91
5003;-112;-308;2137;-130;72;74
5004;-121;-300;2138;-133;63;87
5005;-115;-303;2126;-142;64;84
5006;-124;-302;2143;-146;70;77
5007;-121;-307;2127;-146;62;73
5008;120;-303;2130;-137;65;80
5009;-125;-294;2116;-140;70;84
5010;-125;-302;2117;-382;78;74
5011;-125;-310;2112;-141;74;80
5012;-122;-298;2125;-131;57;83
5013;122;-302;2121;-381;62;76
5014;-122;-305;2121;-139;65;79
5015;-115;-308;2107;-139;60;95
5016;-124;-312;2117;-136;73;80
5017;-109;-308;2131;-139;64;78
5018;-111;-302;2132;-140;69;84
5019;-128;-299;2121;-130;74;90
5020;-115;-314;2127;-143;62;80
5021;125;-299;2142;-153;62;81
5022;-126;-297;2130;-135;67;84
5023;127;-294;2105;-141;73;78
5024;-123;-301;2120;-138;68;90
5025;125;-304;2121;-138;58;83
5026;122;-303;2131;-148;61;94
5027;-121;-299;2125;-145;78;91
5028;-118;-301;2139;-137;68;78
5029;-128;-305;2131;-143;76;79
5030;-108;-291;2117;-149;71;82
5031;-119;-299;2118;-143;69;81
5032;-116;-311;2128;-142;70;78
5033;-123;-302;2115;-136;77;76
5034;-119;-304;2113;-136;83;94
5035;127;-296;2108;-130;59;91
5036;-116;-302;2117;-141;77;75
5037;-127;-303;2137;-142;67;83
5038;-121;-305;2138;-139;66;93
5039;-128;-294;2152;-382;76;79
5040;120;-311;2114;-148;62;78
5041;-120;-297;2123;-147;70;79
5042;-122;-304;2107;-141;56;85
5043;126;-303;2153;-130;80;83
5044;-125;-292;2134;-138;68;83
5045;-118;-303;2119;-146;62;97
5046;-117;-302;2139;-133;62;96
5047;-125;-305;2134;-139;67;81
5048;-128;-290;2134;-145;65;82
5049;-126;-307;2120;-132;61;85
5050;-120;-306;2120;-138;74;81
5051;-125;-314;2112;-144;63;83
5052;-113;-308;2130;-148;64;96
5053;127;-311;2116;-143;63;91
5054;-128;-305;2123;-140;70;77
5055;-112;-310;2152;-140;69;82
5056;124;-309;2113;-140;68;93
