4169 4.694423 4.759619 5.496517 4.747481 4.704835 4.859906
4170 4.694271 4.759614 5.496412 4.747498 4.704767 4.860211
4171 4.694078 4.759566 5.496362 4.747377 4.704691 4.860059
4172 4.693958 4.759561 5.496143 4.747283 4.704910 4.859910
4173 4.694127 4.759673 5.496039 4.747163 4.704718 4.859786
4174 4.693923 4.759781 5.495916 4.747880 4.705270 4.859713
4175 4.694007 4.760103 5.495795 4.747966 4.705194 4.859559
4176 4.694022 4.760055 5.495820 4.749014 4.705320 4.859419
4177 4.693816 4.760224 5.496034 4.749168 4.705172 4.859343
4178 4.693854 4.760151 5.495958 4.749385 4.705023 4.859186
4179 4.693798 4.759969 5.495883 4.749253 4.705408 4.859172
4180 4.693594 4.759852 5.495708 4.749341 4.705413 4.859147
4181 4.693441 4.759696 5.495737 4.749426 4.705217 4.859173
4182 4.693349 4.760183 5.495656 4.749330 4.705022 4.859154
4183 4.693883 4.760133 5.495595 4.749166 4.704863 4.859201
4184 4.694027 4.759994 5.495426 4.749252 4.704675 4.859182
4185 4.693935 4.760094 5.495249 4.749403 4.704477 4.859080
4186 4.693727 4.759929 5.495081 4.749323 4.704404 4.858993
4187 4.693633 4.759768 5.494958 4.749159 4.704209 4.858869
4188 4.693484 4.759636 5.494836 4.749077 4.704421 4.858767
4189 4.693299 4.759593 5.495257 4.749095 4.704424 4.858739
4190 4.693148 4.759407 5.495154 4.748995 4.704230 4.858589
4191 4.692996 4.759293 5.495179 4.748873 4.704032 4.858499
4192 4.693036 4.759246 5.495100 4.748704 4.704108 4.858642
4193 4.693048 4.759060 5.495402 4.748571 4.703961 4.858539
4194 4.693061 4.759011 5.495403 4.748588 4.703898 4.858470
4195 4.692998 4.759390 5.495184 4.749026 4.703903 4.858317
4196 4.692942 4.759509 5.494985 4.749249 4.704284 4.858482
4197 4.692823 4.759879 5.494806 4.749080 4.704094 4.858784
4198 4.692632 4.759721 5.494689 4.748958 4.704301 4.858677
4199 4.692644 4.759672 5.494632 4.749315 4.704113 4.859212
4200 4.692725 4.759623 5.494754 4.749160 4.704050 4.859105
4201 4.692520 4.759541 5.494577 4.749078 4.703978 4.859003
4202 4.692330 4.759491 5.494875 4.749046 4.703909 4.858930
4203 4.692369 4.759360 5.494893 4.748946 4.703835 4.859385
4204 4.692313 4.759177 5.494709 4.748820 4.703675 4.859982
4205 4.692217 4.759034 5.494585 4.749160 4.704123 4.859876
4206 4.692032 4.759202 5.494796 4.749244 4.703931 4.859751
4207 4.691826 4.759149 5.495080 4.749210 4.703739 4.859598
4208 4.691768 4.759019 5.495022 4.749130 4.703673 4.859461
4209 4.691615 4.758943 5.494918 4.748998 4.703675 4.859774
4210 4.691927 4.758866 5.494757 4.749083 4.703883 4.859687
4211 4.691809 4.758725 5.494552 4.749183 4.703720 4.859538
4212 4.691717 4.758651 5.494877 4.749265 4.703577 4.859471
4213 4.691655 4.758966 5.495225 4.749109 4.703504 4.859571
4214 4.691744 4.758810 5.495024 4.748925 4.703878 4.859447
4215 4.691647 4.758626 5.495134 4.748831 4.703810 4.859376
4216 4.691587 4.758440 5.494963 4.748911 4.703646 4.859357
4217 4.691525 4.758389 5.495231 4.748861 4.703477 4.859497
4218 4.691671 4.758271 5.495130 4.748767 4.703403 4.859344
4219 4.691559 4.758637 5.495145 4.748712 4.703211 4.859656
4220 4.691496 4.758563 5.495833 4.748677 4.703216 4.859818
4221 4.691346 4.758429 5.496056 4.748592 4.703516 4.859917
4222 4.691432 4.758244 5.496172 4.748813 4.703372 4.859828
4223 4.691598 4.758124 5.496197 4.748893 4.703379 4.860411
4224 4.691522 4.757938 5.496093 4.748763 4.703500 4.860308
4225 4.691424 4.757869 5.496686 4.748607 4.703310 4.860233
4226 4.691505 4.757914 5.496625 4.748622 4.703810 4.860163
4227 4.691301 4.757759 5.496738 4.748540 4.703812 4.860002
4228 4.691187 4.758377 5.496565 4.748485 4.703617 4.859912
4229 4.690981 4.758323 5.496378 4.748495 4.703738 4.859786
4230 4.690918 4.758186 5.496261 4.748343 4.703545 4.859761
4231 4.690771 4.757999 5.496199 4.748247 4.703637 4.859669
4232 4.690619 4.757843 5.496151 4.748463 4.703445 4.860114
4233 4.690543 4.757763 5.496032 4.748301 4.703519 4.859937
4234 4.690852 4.757695 5.496047 4.748175 4.703821 4.860244
4235 4.691017 4.757538 5.495844 4.748388 4.703665 4.860107
4236 4.690830 4.757398 5.495951 4.748233 4.703621 4.860033
4237 4.690732 4.757511 5.495743 4.748242 4.703693 4.859885
4238 4.690636 4.757382 5.495562 4.748323 4.703504 4.859781
4239 4.690432 4.757226 5.495670 4.748140 4.703316 4.859656
4240 4.690227 4.757113 5.495771 4.748092 4.703125 4.859504
4241 4.690310 4.757157 5.495668 4.748609 4.702957 4.859476
4242 4.690246 4.756969 5.495630 4.748617 4.702765 4.859336
4243 4.690285 4.756891 5.495465 4.748627 4.702855 4.859264
4244 4.690654 4.757002 5.495295 4.748544 4.702714 4.859173
4245 4.690593 4.756863 5.495218 4.748621 4.702669 4.860230
4246 4.690782 4.756858 5.495167 4.748525 4.702626 4.860127
4247 4.690685 4.756715 5.495062 4.748733 4.702484 4.860035
4248 4.690587 4.757030 5.495616 4.748615 4.702849 4.859876
4249 4.690598 4.756887 5.495455 4.748714 4.702702 4.859714
4250 4.690416 4.756726 5.495477 4.748628 4.702508 4.859607
4251 4.690561 4.756571 5.495373 4.748707 4.702321 4.859513
4252 4.692163 4.756503 5.495162 4.748611 4.702940 4.859340
4253 4.692015 4.756425 5.495080 4.748492 4.702774 4.859236
4254 4.691829 4.756530 5.495090 4.748435 4.702715 4.859166
4255 4.691972 4.756372 5.494930 4.748512 4.702526 4.859066
4256 4.691767 4.756474 5.494870 4.748354 4.702483 4.858913
4257 4.691582 4.756319 5.495043 4.748199 4.702293 4.858813
4258 4.691373 4.756315 5.494959 4.748017 4.702244 4.858967
4259 4.691225 4.756489 5.495218 4.747888 4.702080 4.858828
4260 4.691588 4.756360 5.495500 4.747726 4.701888 4.858859
4261 4.691605 4.756311 5.495416 4.747878 4.701699 4.858960
4262 4.691489 4.756858 5.495201 4.747747 4.701699 4.858864
4263 4.691503 4.757021 5.495098 4.747713 4.701915 4.858716
4264 4.691317 4.756869 5.494981 4.748144 4.702736 4.858565
4265 4.691253 4.756710 5.494918 4.747979 4.702885 4.858462
4266 4.691292 4.756811 5.494701 4.748077 4.702694 4.858511
4267 4.691142 4.756701 5.494707 4.748084 4.702528 4.858663
4268 4.690995 4.756514 5.494544 4.747900 4.702456 4.858635
4269 4.690932 4.756329 5.494383 4.747844 4.702262 4.858566
4270 4.690753 4.756174 5.494202 4.747681 4.702074 4.858463
4271 4.690547 4.756020 5.494301 4.747528 4.701878 4.858603
4272 4.690557 4.756115 5.494231 4.747343 4.701683 4.858629
4273 4.690485 4.755961 5.494196 4.747248 4.701530 4.858656
4274 4.690371 4.755831 5.494322 4.747119 4.701340 4.858517
4275 4.690408 4.755781 5.494218 4.746997 4.701349 4.860074
4276 4.690309 4.755596 5.494874 4.746838 4.701419 4.860095
4277 4.690163 4.755465 5.494758 4.746842 4.701254 4.860140
4278 4.689978 4.755354 5.495165 4.746725 4.701460 4.860071
4279 4.690061 4.755461 5.494994 4.746804 4.701272 4.859911
4280 4.689952 4.755345 5.495021 4.746651 4.701227 4.859808
4281 4.689963 4.755880 5.494854 4.746525 4.701312 4.859735
4282 4.689778 4.755747 5.495355 4.746343 4.701318 4.860171
4283 4.689789 4.755932 5.495155 4.746693 4.701322 4.860000
4284 4.689602 4.755977 5.495087 4.746597 4.701170 4.860021
4285 4.689487 4.756338 5.495091 4.746480 4.701006 4.859861
4286 4.689307 4.756178 5.495307 4.746572 4.701150 4.859736
4287 4.689104 4.756361 5.495307 4.746475 4.701766 4.859847
4288 4.689049 4.756246 5.495475 4.746552 4.701771 4.859674
4289 4.688902 4.757030 5.495486 4.747260 4.701619 4.859516
4290 4.688786 4.756952 5.495385 4.747265 4.701454 4.859444
4291 4.688583 4.756879 5.495212 4.747218 4.701541 4.859542
4292 4.688395 4.757233 5.495309 4.747435 4.701899 4.859437
4293 4.688286 4.757118 5.495565 4.747251 4.701710 4.859575
4294 4.688449 4.756962 5.495463 4.747668 4.701545 4.859476
4295 4.688245 4.757137 5.495357 4.747731 4.701548 4.859495
4296 4.688066 4.757088 5.495619 4.747935 4.701392 4.859343
4297 4.688148 4.757850 5.495452 4.747997 4.701197 4.859906
4298 4.688334 4.757801 5.495404 4.748148 4.701321 4.859925
4299 4.688736 4.757644 5.495322 4.748673 4.701252 4.859911
4300 4.689255 4.757740 5.495208 4.748626 4.701063 4.859761
4301 4.689268 4.757842 5.495032 4.748461 4.701357 4.859616
4302 4.689569 4.757688 5.494983 4.748305 4.701163 4.859724
4303 4.689653 4.757868 5.495205 4.748181 4.701108 4.859621
4304 4.689665 4.757685 5.495676 4.748025 4.700970 4.859594
4305 4.689675 4.757526 5.495499 4.747860 4.700777 4.859433
4306 4.689604 4.757411 5.495383 4.747735 4.700635 4.859478
4307 4.689458 4.757360 5.495595 4.747577 4.700445 4.859344
4308 4.689269 4.757205 5.495850 4.747451 4.700278 4.859241
4309 4.689411 4.757096 5.496874 4.747334 4.700091 4.859097
4310 4.689264 4.757092 5.496772 4.747206 4.699902 4.858925
4311 4.689116 4.756956 5.496655 4.747089 4.699710 4.858804
4312 4.689125 4.757120 5.496541 4.746926 4.699569 4.858902
4313 4.689207 4.756991 5.496505 4.747022 4.700010 4.859065
4314 4.689018 4.757166 5.496387 4.747223 4.700553 4.859047
4315 4.689527 4.757025 5.496777 4.747190 4.700360 4.859032
4316 4.689826 4.756869 5.496803 4.747137 4.700305 4.858965
4317 4.689731 4.756761 5.496967 4.747091 4.700305 4.858794
4318 4.689553 4.756602 5.496802 4.746966 4.700114 4.859182
4319 4.690030 4.756447 5.497288 4.747303 4.700057 4.859033
4320 4.690104 4.756371 5.497107 4.747176 4.699862 4.858909
4321 4.690186 4.756463 5.497226 4.747179 4.699866 4.858765
4322 4.691394 4.756354 5.497124 4.747054 4.699717 4.858614
4323 4.691322 4.756291 5.497370 4.747056 4.699552 4.858469
4324 4.691399 4.756242 5.497261 4.746930 4.699419 4.858402
4325 4.691546 4.756061 5.497485 4.746772 4.699566 4.858967
4326 4.691490 4.755990 5.497363 4.746610 4.699682 4.858828
4327 4.691348 4.755875 5.497259 4.746515 4.699757 4.858707
4328 4.691358 4.755979 5.497174 4.747202 4.699567 4.858724
4329 4.691210 4.755929 5.496978 4.747151 4.699686 4.858831
4330 4.691023 4.755778 5.497058 4.747096 4.699522 4.859131
4331 4.691664 4.755623 5.497131 4.747046 4.699464 4.859114
4332 4.692554 4.755548 5.497030 4.746969 4.699605 4.858941
4333 4.692412 4.755591 5.497100 4.746936 4.699463 4.858850
4334 4.692877 4.756012 5.497126 4.746939 4.699896 4.858784
4335 4.692689 4.755896 5.497006 4.747271 4.699755 4.858613
4336 4.692489 4.755757 5.497121 4.747331 4.699569 4.858544
4337 4.692418 4.755852 5.497017 4.747215 4.699785 4.858680
4338 4.692305 4.755698 5.496897 4.747053 4.699872 4.858582
4339 4.692114 4.756044 5.497009 4.746965 4.699875 4.858445
4340 4.691926 4.755863 5.497036 4.746804 4.699709 4.858346
4341 4.691782 4.755954 5.497567 4.746626 4.699796 4.858362
4342 4.691677 4.755835 5.497461 4.746476 4.699628 4.858789
4343 4.692317 4.755769 5.498091 4.746315 4.699562 4.858770
4344 4.692391 4.755941 5.497893 4.746197 4.699372 4.858745
4345 4.692331 4.756112 5.498499 4.746078 4.699186 4.858850
4346 4.692128 4.757232 5.498300 4.746023 4.698992 4.858779
4347 4.692020 4.757048 5.498145 4.745965 4.699075 4.858874
4348 4.691845 4.756931 5.498172 4.745887 4.699077 4.858773
4349 4.691643 4.756804 5.498121 4.746088 4.699077 4.859324
4350 4.691536 4.756891 5.498927 4.745994 4.699131 4.859984
4351 4.691720 4.756842 5.498879 4.745947 4.699337 4.860285
4352 4.691518 4.756659 5.498721 4.745769 4.699149 4.860186
4353 4.691909 4.757356 5.498599 4.745647 4.699585 4.860082
4354 4.691847 4.757218 5.498537 4.745484 4.699444 4.859946
4355 4.691795 4.757562 5.498417 4.745564 4.699257 4.859776
4356 4.691619 4.757516 5.499366 4.746177 4.699218 4.859678
4357 4.691416 4.757380 5.499207 4.746029 4.699028 4.859609
4358 4.691344 4.757225 5.500152 4.746108 4.699027 4.859488
4359 4.691203 4.757070 5.500044 4.745953 4.698836 4.859386
4360 4.691146 4.757244 5.500154 4.745866 4.698706 4.859362
4361 4.691090 4.757061 5.500262 4.746842 4.698512 4.859216
4362 4.690978 4.756934 5.500150 4.746902 4.698518 4.859767
4363 4.690775 4.757907 5.499951 4.746746 4.698593 4.859921
4364 4.690921 4.757750 5.500107 4.746942 4.698427 4.859748
4365 4.691327 4.757675 5.500757 4.746884 4.698287 4.860265
4366 4.691140 4.757522 5.500643 4.747101 4.698246 4.860196
4367 4.691282 4.757368 5.500749 4.746982 4.698245 4.860735
4368 4.691170 4.757321 5.500586 4.746888 4.698298 4.860562
4369 4.691025 4.757204 5.500473 4.746762 4.698146 4.860388
4370 4.690821 4.757371 5.500267 4.746603 4.698149 4.860264
4371 4.690834 4.757311 5.500481 4.746947 4.698145 4.860313
4372 4.691016 4.757244 5.500732 4.746899 4.698197 4.860224
4373 4.690944 4.757181 5.501358 4.747411 4.698198 4.860122
4374 4.690800 4.757268 5.501382 4.747353 4.698070 4.860023
4375 4.690709 4.757577 5.501405 4.747324 4.697930 4.859951
4376 4.690617 4.757469 5.501282 4.747272 4.698048 4.859934
4377 4.690970 4.757361 5.501165 4.747185 4.698045 4.859827
4378 4.690825 4.757528 5.501380 4.747096 4.698338 4.859694
4379 4.690767 4.757420 5.501398 4.747503 4.698540 4.859710
4380 4.690843 4.757264 5.501502 4.747427 4.698351 4.859646
4381 4.690670 4.757215 5.501711 4.747641 4.698433 4.859504
4382 4.690612 4.757061 5.502021 4.747697 4.698369 4.859598
4383 4.691107 4.756949 5.501972 4.747574 4.698179 4.860238
4384 4.690907 4.756797 5.501850 4.747414 4.698535 4.860391
4385 4.691050 4.756687 5.501867 4.747257 4.698531 4.860552
4386 4.690864 4.756806 5.501717 4.747168 4.698488 4.860525
4387 4.690804 4.756658 5.501549 4.747091 4.699272 4.860456
4388 4.690697 4.756822 5.501644 4.746998 4.699558 4.860603
4389 4.690639 4.756748 5.501852 4.747055 4.699396 4.861397
4390 4.690819 4.756687 5.501801 4.746881 4.699266 4.861252
4391 4.690708 4.756535 5.501690 4.746720 4.699224 4.861548
4392 4.690648 4.756485 5.501521 4.746670 4.699037 4.861427
4393 4.691258 4.756651 5.501368 4.746514 4.698981 4.861323
4394 4.691198 4.756697 5.501639 4.746456 4.698819 4.861256
4395 4.691794 4.757426 5.501472 4.746648 4.698961 4.861149
4396 4.691723 4.757300 5.501372 4.747068 4.698778 4.861444
4397 4.691884 4.757147 5.501289 4.746991 4.698988 4.861337
4398 4.691958 4.757073 5.501384 4.746869 4.698842 4.861249
4399 4.691970 4.756947 5.501457 4.746874 4.698703 4.861128
4400 4.691982 4.756896 5.501303 4.746814 4.698783 4.861231
4401 4.691918 4.756712 5.501508 4.746719 4.698857 4.861129
4402 4.691861 4.756670 5.501575 4.746599 4.698908 4.861757
4403 4.691675 4.756536 5.501463 4.746475 4.698777 4.861648
4404 4.691490 4.756355 5.501363 4.746315 4.698589 4.861516
4405 4.691301 4.756202 5.501243 4.746370 4.698730 4.861425
4406 4.691790 4.756046 5.501181 4.746244 4.699013 4.861285
4407 4.691833 4.755919 5.501206 4.746102 4.699086 4.861190
4408 4.691644 4.755766 5.501100 4.746006 4.699016 4.861203
4409 4.691584 4.755611 5.501440 4.745892 4.699134 4.861295
4410 4.691521 4.755497 5.501744 4.745774 4.698972 4.861228
4411 4.691416 4.755381 5.501589 4.745870 4.698826 4.861138
4412 4.691426 4.755248 5.501486 4.745745 4.698774 4.861031
4413 4.691354 4.755068 5.501338 4.745602 4.698711 4.861132
4414 4.692210 4.754914 5.501432 4.745507 4.698570 4.861266
4415 4.692021 4.754861 5.501266 4.745345 4.698649 4.861124
4416 4.691883 4.754709 5.501144 4.745256 4.698461 4.860982
4417 4.691777 4.754657 5.500988 4.745130 4.698316 4.861516
4418 4.691670 4.754541 5.501230 4.745211 4.698263 4.861448
4419 4.691527 4.754845 5.501060 4.745266 4.698313 4.861607
4420 4.691338 4.754849 5.501071 4.745171 4.698355 4.861541
4421 4.691476 4.754691 5.500875 4.745007 4.698399 4.861392
4422 4.691388 4.755210 5.500969 4.744845 4.698609 4.861292
4423 4.691841 4.755145 5.500854 4.744750 4.698424 4.861710
4424 4.691734 4.755233 5.500751 4.744633 4.698426 4.861694
4425 4.691563 4.755318 5.500551 4.744535 4.698239 4.861668
4426 4.691492 4.755481 5.500350 4.744365 4.698237 4.861813
4427 4.691348 4.755438 5.500361 4.744192 4.698107 4.861681
4428 4.691160 4.755380 5.500329 4.744115 4.698177 4.861560
4429 4.691022 4.756220 5.500135 4.744543 4.697990 4.861392
4430 4.691371 4.756062 5.500756 4.744443 4.697936 4.861241
4431 4.691266 4.756066 5.500636 4.744325 4.697885 4.861533
4432 4.691205 4.756539 5.500552 4.744205 4.698950 4.861433
4433 4.691215 4.756474 5.500565 4.744032 4.698945 4.861325
4434 4.691300 4.756557 5.500415 4.744087 4.698938 4.861733
4435 4.691208 4.756402 5.500216 4.744237 4.698876 4.862131
4436 4.691115 4.756294 5.500112 4.744148 4.699084 4.862655
4437 4.690918 4.756372 5.500006 4.743974 4.698896 4.862534
4438 4.691057 4.756258 5.500104 4.743813 4.698840 4.862668
4439 4.690913 4.756186 5.500108 4.743650 4.698680 4.862572
4440 4.690806 4.756061 5.499911 4.743625 4.698491 4.862463
4441 4.691151 4.755945 5.499850 4.744045 4.698452 4.862368
4442 4.691491 4.755871 5.499913 4.743988 4.698454 4.862278
4443 4.691427 4.756035 5.500121 4.745039 4.698881 4.862214
4444 4.691289 4.755975 5.499972 4.744864 4.699230 4.862263
4445 4.691146 4.756275 5.500177 4.744818 4.699046 4.862766
4446 4.691038 4.756439 5.500017 4.744678 4.698902 4.862669
4447 4.690852 4.756782 5.499957 4.744580 4.698895 4.862686
4448 4.690791 4.756720 5.499800 4.744429 4.698843 4.862659
4449 4.691085 4.756797 5.499823 4.744274 4.698656 4.862570
4450 4.690976 4.756741 5.499706 4.744098 4.698476 4.862865
4451 4.691120 4.756744 5.499674 4.744436 4.698348 4.862765
4452 4.691281 4.756701 5.499568 4.745364 4.698466 4.862675
4453 4.691092 4.756584 5.499588 4.745200 4.698399 4.862533
4454 4.690983 4.756745 5.499437 4.745082 4.698391 4.862424
4455 4.691027 4.756612 5.499274 4.744939 4.698390 4.862916
4456 4.690860 4.756615 5.499075 4.744819 4.698212 4.862768
4457 4.691000 4.756459 5.499833 4.744696 4.698282 4.863279
4458 4.691385 4.756792 5.500281 4.744620 4.698094 4.863326
4459 4.691279 4.756719 5.500525 4.745032 4.697950 4.863612
4460 4.691897 4.756657 5.500355 4.745005 4.698155 4.863491
4461 4.691759 4.756506 5.500387 4.744881 4.698097 4.863590
4462 4.691621 4.756390 5.500235 4.744784 4.698041 4.864093
4463 4.691482 4.756438 5.500742 4.744977 4.698121 4.863995
4464 4.691496 4.756318 5.500575 4.745305 4.697985 4.863928
4465 4.691329 4.756825 5.500474 4.745387 4.697850 4.863826
4466 4.691339 4.756867 5.500276 4.746060 4.697661 4.864116
4467 4.691413 4.756761 5.500102 4.746015 4.697535 4.863986
4468 4.691549 4.756929 5.499996 4.745841 4.697581 4.863821
4469 4.691408 4.756799 5.499798 4.745699 4.697423 4.863679
4470 4.691214 4.756907 5.499956 4.745778 4.697359 4.863537
4471 4.691105 4.756775 5.499807 4.745665 4.697202 4.863521
4472 4.690996 4.756655 5.500007 4.745543 4.697013 4.863411
4473 4.690936 4.756699 5.500034 4.745640 4.696830 4.863301
4474 4.690946 4.756551 5.499873 4.745830 4.696764 4.863393
4475 4.690777 4.756445 5.499701 4.745667 4.697044 4.863303
4476 4.690670 4.756371 5.499968 4.745989 4.697044 4.863681
4477 4.690485 4.756536 5.499810 4.746402 4.696858 4.863617
4478 4.690568 4.756361 5.500245 4.746478 4.696670 4.863506
4479 4.690383 4.756188 5.500073 4.746379 4.696620 4.863363
4480 4.690322 4.756265 5.499963 4.746389 4.696566 4.863266
4481 4.690261 4.756340 5.499802 4.746266 4.696646 4.863311
4482 4.690341 4.756675 5.499681 4.746102 4.696640 4.863248
4483 4.690173 4.756612 5.499698 4.745986 4.696480 4.863135
4484 4.689986 4.757709 5.499718 4.745959 4.696354 4.863180
4485 4.689879 4.757782 5.499605 4.745914 4.696211 4.863079
4486 4.689690 4.757939 5.499559 4.746230 4.696413 4.862940
4487 4.689499 4.757786 5.499408 4.746155 4.696236 4.862803
4488 4.689410 4.757631 5.499362 4.746040 4.696438 4.863093
4489 4.689348 4.757487 5.499195 4.745868 4.697031 4.863236
4490 4.689357 4.757608 5.499622 4.746267 4.696973 4.863175
4491 4.689431 4.757903 5.499578 4.746125 4.696830 4.863047
4492 4.689243 4.757751 5.499463 4.745974 4.696652 4.862906
4493 4.689847 4.757630 5.499357 4.745927 4.696595 4.862947
4494 4.689657 4.757569 5.499382 4.745979 4.696461 4.863226
4495 4.690240 4.757424 5.499306 4.745839 4.696537 4.863086
4496 4.690180 4.757919 5.499324 4.745753 4.696611 4.863104
4497 4.690314 4.757801 5.499274 4.745593 4.696548 4.862985
4498 4.690225 4.757872 5.499337 4.745420 4.696390 4.862842
4499 4.690035 4.757740 5.499236 4.745255 4.696213 4.862730
4500 4.690108 4.757596 5.499245 4.745084 4.696079 4.862600
4501 4.690188 4.757636 5.499125 4.745008 4.696025 4.862759
4502 4.690022 4.757462 5.499131 4.744981 4.695881 4.862743
4503 4.689956 4.757340 5.499069 4.745937 4.695845 4.862833
4504 4.690400 4.757236 5.499309 4.745822 4.695661 4.862769
4505 4.690261 4.757130 5.499160 4.746214 4.695477 4.863054
4506 4.690095 4.756955 5.498968 4.746546 4.695676 4.862988
4507 4.689902 4.757110 5.498856 4.746622 4.695671 4.864480
